"Country","Year","Australians Born"
"Mayotte","2020","0"
"Mozambique","2020","1,060"
"Namibia","2020","1,700"
"Reunion","2020","220"
"Rwanda","2020","1,190"
"St Helena","2020","40"
"Seychelles","2020","2,830"
"Somalia","2020","9,280"
"South Africa","2020","200,890"
"Eswatini","2020","370"
"Tanzania","2020","4,930"
"Uganda","2020","4,630"
"Zambia","2020","7,650"
"Zimbabwe","2020","44,270"
"Australia","2021","18,158,900"
"Norfolk Island(d)","2021","650"
"Aust E T, nec","2021","0"
"New Zealand","2021","584,010"
"New Caledonia","2021","1,520"
"PNG","2021","33,250"
"Solomon Islands","2021","3,780"
"Vanuatu","2021","6,370"
"Guam","2021","130"
"Kiribati","2021","1,070"
"Marshall Is","2021","30"
"Micronesia, F S","2021","20"
"Nauru","2021","710"
"N Mariana Is","2021","30"
"Palau","2021","20"
"Cook Islands","2021","7,920"
"Fiji","2021","76,370"
"French Poly","2021","520"
"Niue","2021","980"
"Samoa","2021","34,500"
"Samoa American","2021","480"
"Tokelau","2021","580"
"Tonga","2021","17,120"
"Tuvalu","2021","230"
"Wallis/Futuna","2021","20"
"Pitcairn Is","2021","10"
"Polynesia, nec","2021","0"
"Adelie Land","2021","0"
"Argentinian A T","2021","0"
"Australian A T","2021","0"
"British A T","2021","0"
"Chilean A T","2021","0"
"Queen Maud Land","2021","0"
"Ross Dependency","2021","0"
"England","2021","973,950"
"Isle of Man(e)","2021","880"
"N'thern Ireland","2021","24,760"
"Scotland","2021","127,340"
"Wales","2021","31,430"
"Guernsey","2021","810"
"Jersey","2021","1,380"
"Ireland","2021","86,530"
"Austria","2021","15,230"
"Belgium","2021","7,640"
"France","2021","38,480"
"Germany","2021","107,060"
"Liechtenstein","2021","20"
"Luxembourg","2021","310"
"Monaco","2021","90"
"Netherlands","2021","70,140"
"Switzerland","2021","13,750"
"Denmark","2021","9,420"
"Faroe Islands","2021","30"
"Finland","2021","8,310"
"Greenland","2021","30"
"Iceland","2021","430"
"Norway","2021","3,920"
"Sweden","2021","11,530"
"Aland Islands","2021","10"
"Andorra","2021","20"
"Gibraltar","2021","460"
"Holy See","2021","0"
"Italy","2021","167,570"
"Malta","2021","38,240"
"Portugal","2021","18,410"
"San Marino","2021","10"
"Spain","2021","18,820"
"Albania","2021","3,950"
"Bosnia/Herzegov","2021","32,100"
"Bulgaria","2021","4,050"
"Croatia","2021","53,080"
"Cyprus","2021","18,070"
"North Macedonia","2021","51,160"
"Greece","2021","99,950"
"Moldova","2021","1,380"
"Romania","2021","16,550"
"Slovenia","2021","6,240"
"Montenegro","2021","1,830"
"Serbia","2021","31,200"
"Kosovo","2021","1,800"
"Belarus","2021","2,500"
"Czechia","2021","11,310"
"Estonia","2021","3,250"
"Hungary","2021","18,060"
"Latvia","2021","3,750"
"Lithuania","2021","3,130"
"Poland","2021","49,690"
"Russia","2021","28,500"
"Slovakia","2021","6,950"
"Ukraine","2021","16,850"
"Algeria","2021","1,660"
"Egypt","2021","47,110"
"Libya","2021","2,860"
"Morocco","2021","2,630"
"Sudan","2021","18,250"
"Tunisia","2021","760"
"Western Sahara","2021","10"
"Sp North Africa","2021","0"
"South Sudan","2021","8,980"
"Bahrain","2021","2,170"
"Occ Palestinian T","2021","3,220"
"Iran","2021","77,070"
"Iraq","2021","101,020"
"Israel","2021","12,110"
"Jordan","2021","8,690"
"Kuwait","2021","7,410"
"Lebanon","2021","95,110"
"Oman","2021","1,740"
"Qatar","2021","2,070"
"Saudi Arabia","2021","13,100"
"Syria","2021","31,630"
"Türkiye","2021","42,150"
"Unit Arab Emir","2021","14,160"
"Yemen","2021","1,020"
"Myanmar","2021","41,520"
"Cambodia","2021","41,430"
"Laos","2021","11,630"
"Thailand","2021","88,860"
"Vietnam","2021","274,840"
"Brunei","2021","3,150"
"Indonesia","2021","92,720"
"Malaysia","2021","173,990"
"Philippines","2021","308,240"
"Singapore","2021","64,940"
"Timor-Leste","2021","10,410"
"China","2021","584,660"
"Hong Kong","2021","104,400"
"Macau","2021","2,800"
"Mongolia","2021","5,770"
"Taiwan","2021","51,910"
"Japan","2021","47,500"
"Korea, North","2021","100"
"Korea, South","2021","107,130"
"Bangladesh","2021","54,870"
"Bhutan","2021","12,780"
"India","2021","712,040"
"Maldives","2021","620"
"Nepal","2021","130,290"
"Pakistan","2021","96,170"
"Sri Lanka","2021","140,110"
"Afghanistan","2021","63,660"
"Armenia","2021","1,420"
"Azerbaijan","2021","730"
"Georgia","2021","790"
"Kazakhstan","2021","2,450"
"Kyrgyzstan","2021","630"
"Tajikistan","2021","210"
"Turkmenistan","2021","130"
"Uzbekistan","2021","2,280"
"Bermuda","2021","600"
"Canada","2021","55,950"
"St Pierre/Mique","2021","0"
"USA","2021","113,470"
"Argentina","2021","19,980"
"Bolivia","2021","1,110"
"Brazil","2021","52,000"
"Chile","2021","33,150"
"Colombia","2021","39,050"
"Ecuador","2021","2,810"
"Falkland Is","2021","90"
"French Guiana","2021","20"
"Guyana","2021","600"
"Paraguay","2021","560"
"Peru","2021","12,810"
"Suriname","2021","160"
"Uruguay","2021","10,230"
"Venezuela","2021","7,370"
"S America, nec","2021","0"
"Belize","2021","80"
"Costa Rica","2021","620"
"El Salvador","2021","11,210"
"Guatemala","2021","640"
"Honduras","2021","410"
"Mexico","2021","7,630"
"Nicaragua","2021","890"
"Panama","2021","320"
"Anguilla","2021","0"
"Antigua/Barbuda","2021","60"
"Aruba","2021","70"
"Bahamas","2021","300"
"Barbados","2021","430"
"Cayman Islands","2021","170"
"Cuba","2021","970"
"Dominica","2021","30"
"Dominican Rep","2021","270"
"Grenada","2021","150"
"Guadeloupe","2021","30"
"Haiti","2021","120"
"Jamaica","2021","1,310"
"Martinique","2021","40"
"Montserrat","2021","10"
"Puerto Rico","2021","220"
"St Kitts/Nevis","2021","50"
"St Lucia","2021","70"
"St Vinc/Grenad","2021","70"
"Trinidad/Tobago","2021","1,830"
"Turks/Caicos Is","2021","0"
"Virgin Is, Brit","2021","20"
"Virgin Is, US","2021","20"
"St Barthelemy","2021","0"
"St Martin (Fr)","2021","0"
"Bonaire/SE/Saba","2021","0"
"Curacao","2021","150"
"Sint Maarten Dp","2021","10"
"Benin","2021","90"
"Burkina Faso","2021","60"
"Cameroon","2021","580"
"Cabo Verde","2021","40"
"Cent Africa Rep","2021","150"
"Chad","2021","100"
"Congo, Rep","2021","2,440"
"Congo, Dem Rep","2021","6,840"
"Cote d'Ivoire","2021","660"
"Equator Guinea","2021","20"
"Gabon","2021","50"
"Gambia","2021","130"
"Ghana","2021","7,100"
"Guinea","2021","1,040"
"Guinea-Bissau","2021","20"
"Liberia","2021","3,550"
"Mali","2021","50"
"Mauritania","2021","50"
"Niger","2021","40"
"Nigeria","2021","14,330"
"Sao Tome/Princ","2021","20"
"Senegal","2021","470"
"Sierra Leone","2021","4,060"
"Togo","2021","340"
"Angola","2021","570"
"Botswana","2021","1,590"
"Burundi","2021","3,020"
"Comoros","2021","30"
"Djibouti","2021","200"
"Eritrea","2021","6,270"
"Ethiopia","2021","15,670"
"Kenya","2021","24,840"
"Lesotho","2021","150"
"Madagascar","2021","340"
"Malawi","2021","1,670"
"Mauritius","2021","28,820"
"Mayotte","2021","0"
"Mozambique","2021","1,030"
"Namibia","2021","1,700"
"Reunion","2021","200"
"Rwanda","2021","1,180"
"St Helena","2021","40"
"Seychelles","2021","2,780"
"Somalia","2021","9,160"
"South Africa","2021","202,730"
"Eswatini","2021","360"
"Tanzania","2021","4,850"
"Uganda","2021","4,610"
"Zambia","2021","7,600"
"Zimbabwe","2021","44,070"
"Australia","2022","18,332,040"
"Norfolk Island(d)","2022","640"
"Aust E T, nec","2022","0"
"New Zealand","2022","586,050"
"New Caledonia","2022","1,540"
"PNG","2022","33,850"
"Solomon Islands","2022","6,010"
"Vanuatu","2022","8,650"
"Guam","2022","140"
"Kiribati","2022","1,250"
"Marshall Is","2022","30"
"Micronesia, F S","2022","20"
"Nauru","2022","740"
"N Mariana Is","2022","30"
"Palau","2022","20"
"Cook Islands","2022","7,860"
"Fiji","2022","79,300"
"French Poly","2022","520"
"Niue","2022","970"
"Samoa","2022","36,860"
"Samoa American","2022","480"
"Tokelau","2022","580"
"Tonga","2022","18,320"
"Tuvalu","2022","250"
"Wallis/Futuna","2022","10"
"Pitcairn Is","2022","10"
"Polynesia, nec","2022","0"
"Adelie Land","2022","0"
"Argentinian A T","2022","0"
"Australian A T","2022","0"
"British A T","2022","0"
"Chilean A T","2022","0"
"Queen Maud Land","2022","0"
"Ross Dependency","2022","0"
"England","2022","961,490"
"Isle of Man(e)","2022","880"
"N'thern Ireland","2022","24,230"
"Scotland","2022","125,000"
"Wales","2022","30,910"
"Guernsey","2022","800"
"Jersey","2022","1,380"
"Ireland","2022","85,660"
"Austria","2022","14,710"
"Belgium","2022","7,550"
"France","2022","37,740"
"Germany","2022","104,720"
"Liechtenstein","2022","20"
"Luxembourg","2022","310"
"Monaco","2022","80"
"Netherlands","2022","68,070"
"Switzerland","2022","13,640"
"Denmark","2022","9,260"
"Faroe Islands","2022","30"
"Finland","2022","8,120"
"Greenland","2022","30"
"Iceland","2022","430"
"Norway","2022","3,980"
"Sweden","2022","11,390"
"Aland Islands","2022","10"
"Andorra","2022","20"
"Gibraltar","2022","460"
"Holy See","2022","0"
"Italy","2022","161,580"
"Malta","2022","37,170"
"Portugal","2022","18,160"
"San Marino","2022","10"
"Spain","2022","18,400"
"Albania","2022","3,960"
"Bosnia/Herzegov","2022","31,330"
"Bulgaria","2022","3,930"
"Croatia","2022","51,390"
"Cyprus","2022","17,680"
"North Macedonia","2022","50,430"
"Greece","2022","96,220"
"Moldova","2022","1,400"
"Romania","2022","16,250"
"Slovenia","2022","5,990"
"Montenegro","2022","1,790"
"Serbia","2022","30,450"
"Kosovo","2022","1,790"
"Belarus","2022","2,520"
"Czechia","2022","11,010"
"Estonia","2022","3,170"
"Hungary","2022","17,510"
"Latvia","2022","3,600"
"Lithuania","2022","3,120"
"Poland","2022","48,590"
"Russia","2022","29,070"
"Slovakia","2022","6,840"
"Ukraine","2022","20,070"
"Algeria","2022","1,630"
"Egypt","2022","47,170"
"Libya","2022","2,800"
"Morocco","2022","2,670"
"Sudan","2022","18,280"
"Tunisia","2022","770"
"Western Sahara","2022","10"
"Sp North Africa","2022","0"
"South Sudan","2022","9,020"
"Bahrain","2022","2,260"
"Occ Palestinian T","2022","3,160"
"Iran","2022","80,330"
"Iraq","2022","104,170"
"Israel","2022","11,840"
"Jordan","2022","8,940"
"Kuwait","2022","7,740"
"Lebanon","2022","95,680"
"Oman","2022","1,840"
"Qatar","2022","2,230"
"Saudi Arabia","2022","13,310"
"Syria","2022","32,680"
"Türkiye","2022","42,140"
"Unit Arab Emir","2022","15,110"
"Yemen","2022","1,080"
"Myanmar","2022","42,820"
"Cambodia","2022","42,670"
"Laos","2022","11,750"
"Thailand","2022","95,940"
"Vietnam","2022","281,970"
"Brunei","2022","3,310"
"Indonesia","2022","96,820"
"Malaysia","2022","176,250"
"Philippines","2022","320,360"
"Singapore","2022","67,380"
"Timor-Leste","2022","10,980"
"China","2022","597,310"
"Hong Kong","2022","112,540"
"Macau","2022","3,010"
"Mongolia","2022","6,260"
"Taiwan","2022","54,380"
"Japan","2022","49,500"
"Korea, North","2022","60"
"Korea, South","2022","108,870"
"Bangladesh","2022","57,570"
"Bhutan","2022","14,450"
"India","2022","753,730"
"Maldives","2022","640"
"Nepal","2022","151,120"
"Pakistan","2022","103,140"
"Sri Lanka","2022","145,430"
"Afghanistan","2022","71,950"
"Armenia","2022","1,440"
"Azerbaijan","2022","750"
"Georgia","2022","810"
"Kazakhstan","2022","2,570"
"Kyrgyzstan","2022","660"
"Tajikistan","2022","220"
"Turkmenistan","2022","140"
"Uzbekistan","2022","2,330"
"Bermuda","2022","610"
"Canada","2022","56,360"
"St Pierre/Mique","2022","0"
"USA","2022","112,610"
"Argentina","2022","20,880"
"Bolivia","2022","1,130"
"Brazil","2022","54,750"
"Chile","2022","33,810"
"Colombia","2022","40,120"
"Ecuador","2022","2,870"
"Falkland Is","2022","80"
"French Guiana","2022","20"
"Guyana","2022","590"
"Paraguay","2022","590"
"Peru","2022","13,050"
"Suriname","2022","150"
"Uruguay","2022","10,170"
"Venezuela","2022","7,390"
"S America, nec","2022","0"
"Belize","2022","80"
"Costa Rica","2022","640"
"El Salvador","2022","11,160"
"Guatemala","2022","700"
"Honduras","2022","440"
"Mexico","2022","7,910"
"Nicaragua","2022","900"
"Panama","2022","330"
"Anguilla","2022","0"
"Antigua/Barbuda","2022","60"
"Aruba","2022","70"
"Bahamas","2022","310"
"Barbados","2022","420"
"Cayman Islands","2022","180"
"Cuba","2022","980"
"Dominica","2022","30"
"Dominican Rep","2022","270"
"Grenada","2022","150"
"Guadeloupe","2022","30"
"Haiti","2022","120"
"Jamaica","2022","1,320"
"Martinique","2022","40"
"Montserrat","2022","10"
"Puerto Rico","2022","220"
"St Kitts/Nevis","2022","50"
"St Lucia","2022","70"
"St Vinc/Grenad","2022","60"
"Trinidad/Tobago","2022","1,850"
"Turks/Caicos Is","2022","0"
"Virgin Is, Brit","2022","20"
"Virgin Is, US","2022","20"
"St Barthelemy","2022","0"
"St Martin (Fr)","2022","0"
"Bonaire/SE/Saba","2022","0"
"Curacao","2022","150"
"Sint Maarten Dp","2022","10"
"Benin","2022","90"
"Burkina Faso","2022","60"
"Cameroon","2022","610"
"Cabo Verde","2022","40"
"Cent Africa Rep","2022","150"
"Chad","2022","100"
"Congo, Rep","2022","2,470"
"Congo, Dem Rep","2022","7,020"
"Cote d'Ivoire","2022","660"
"Equator Guinea","2022","20"
"Gabon","2022","50"
"Gambia","2022","140"
"Ghana","2022","7,460"
"Guinea","2022","1,110"
"Guinea-Bissau","2022","20"
"Liberia","2022","3,600"
"Mali","2022","50"
"Mauritania","2022","40"
"Niger","2022","30"
"Nigeria","2022","15,930"
"Sao Tome/Princ","2022","20"
"Senegal","2022","490"
"Sierra Leone","2022","4,160"
"Togo","2022","350"
"Angola","2022","560"
"Botswana","2022","1,630"
"Burundi","2022","3,080"
"Comoros","2022","20"
"Djibouti","2022","200"
"Eritrea","2022","6,370"
"Ethiopia","2022","16,100"
"Kenya","2022","26,520"
"Lesotho","2022","150"
"Madagascar","2022","340"
"Malawi","2022","1,740"
"Mauritius","2022","28,990"
"Mayotte","2022","0"
"Mozambique","2022","1,020"
"Namibia","2022","1,750"
"Reunion","2022","210"
"Rwanda","2022","1,220"
"St Helena","2022","40"
"Seychelles","2022","2,740"
"Somalia","2022","9,250"
"South Africa","2022","206,750"
"Eswatini","2022","360"
"Tanzania","2022","4,870"
"Uganda","2022","4,760"
"Zambia","2022","7,790"
"Zimbabwe","2022","45,040"
"Australia","2023","18,472,600"
"Norfolk Island(d)","2023","630"
"Aust E T, nec","2023","0"
"New Zealand","2023","598,090"
"New Caledonia","2023","1,550"
"PNG","2023","35,390"
"Solomon Islands","2023","7,270"
"Vanuatu","2023","9,090"
"Guam","2023","140"
"Kiribati","2023","1,740"
"Marshall Is","2023","40"
"Micronesia, F S","2023","20"
"Nauru","2023","830"
"N Mariana Is","2023","30"
"Palau","2023","30"
"Cook Islands","2023","7,890"
"Fiji","2023","86,830"
"French Poly","2023","530"
"Niue","2023","980"
"Samoa","2023","37,860"
"Samoa American","2023","500"
"Tokelau","2023","610"
"Tonga","2023","19,180"
"Tuvalu","2023","310"
"Wallis/Futuna","2023","10"
"Pitcairn Is","2023","10"
"Polynesia, nec","2023","0"
"Adelie Land","2023","0"
"Argentinian A T","2023","0"
"Australian A T","2023","0"
"British A T","2023","0"
"Chilean A T","2023","0"
"Queen Maud Land","2023","0"
"Ross Dependency","2023","0"
"England","2023","961,570"
"Isle of Man(e)","2023","900"
"N'thern Ireland","2023","25,090"
"Scotland","2023","124,820"
"Wales","2023","31,060"
"Guernsey","2023","820"
"Jersey","2023","1,440"
"Ireland","2023","94,380"
"Austria","2023","14,300"
"Belgium","2023","7,930"
"France","2023","42,280"
"Germany","2023","104,460"
"Liechtenstein","2023","20"
"Luxembourg","2023","320"
"Monaco","2023","100"
"Netherlands","2023","66,870"
"Switzerland","2023","13,700"
"Denmark","2023","9,370"
"Faroe Islands","2023","30"
"Finland","2023","8,110"
"Greenland","2023","30"
"Iceland","2023","440"
"Norway","2023","4,130"
"Sweden","2023","11,780"
"Aland Islands","2023","10"
"Andorra","2023","20"
"Gibraltar","2023","460"
"Holy See","2023","0"
"Italy","2023","158,990"
"Malta","2023","36,090"
"Portugal","2023","18,190"
"San Marino","2023","10"
"Spain","2023","20,370"
"Albania","2023","4,100"
"Bosnia/Herzegov","2023","30,770"
"Bulgaria","2023","3,930"
"Croatia","2023","49,960"
"Cyprus","2023","17,320"
"North Macedonia","2023","50,000"
"Greece","2023","92,950"
"Moldova","2023","1,490"
"Romania","2023","16,180"
"Slovenia","2023","5,750"
"Montenegro","2023","1,770"
"Serbia","2023","29,910"
"Kosovo","2023","1,800"
"Belarus","2023","2,590"
"Czechia","2023","10,990"
"Estonia","2023","3,690"
"Hungary","2023","17,150"
"Latvia","2023","3,460"
"Lithuania","2023","3,270"
"Poland","2023","48,180"
"Russia","2023","30,800"
"Slovakia","2023","6,920"
"Ukraine","2023","21,220"
"Algeria","2023","1,680"
"Egypt","2023","47,820"
"Libya","2023","2,820"
"Morocco","2023","2,770"
"Sudan","2023","18,640"
"Tunisia","2023","800"
"Western Sahara","2023","10"
"Sp North Africa","2023","0"
"South Sudan","2023","9,060"
"Bahrain","2023","2,360"
"Occ Palestinian T","2023","3,110"
"Iran","2023","85,830"
"Iraq","2023","106,830"
"Israel","2023","12,080"
"Jordan","2023","9,280"
"Kuwait","2023","8,110"
"Lebanon","2023","96,180"
"Oman","2023","1,990"
"Qatar","2023","2,580"
"Saudi Arabia","2023","14,630"
"Syria","2023","34,590"
"Türkiye","2023","44,400"
"Unit Arab Emir","2023","16,500"
"Yemen","2023","1,200"
"Myanmar","2023","44,770"
"Cambodia","2023","44,210"
"Laos","2023","12,270"
"Thailand","2023","109,980"
"Vietnam","2023","298,960"
"Brunei","2023","3,440"
"Indonesia","2023","109,170"
"Malaysia","2023","180,470"
"Philippines","2023","361,860"
"Singapore","2023","68,490"
"Timor-Leste","2023","12,750"
"China","2023","655,760"
"Hong Kong","2023","119,680"
"Macau","2023","3,150"
"Mongolia","2023","12,380"
"Taiwan","2023","62,660"
"Japan","2023","55,970"
"Korea, North","2023","40"
"Korea, South","2023","115,360"
"Bangladesh","2023","63,870"
"Bhutan","2023","27,810"
"India","2023","845,800"
"Maldives","2023","730"
"Nepal","2023","179,050"
"Pakistan","2023","120,440"
"Sri Lanka","2023","158,290"
"Afghanistan","2023","78,370"
"Armenia","2023","1,490"
"Azerbaijan","2023","820"
"Georgia","2023","860"
"Kazakhstan","2023","2,770"
"Kyrgyzstan","2023","720"
"Tajikistan","2023","230"
"Turkmenistan","2023","150"
"Uzbekistan","2023","2,490"
"Bermuda","2023","610"
"Canada","2023","57,700"
"St Pierre/Mique","2023","0"
"USA","2023","114,260"
"Argentina","2023","27,010"
"Bolivia","2023","1,240"
"Brazil","2023","66,760"
"Chile","2023","38,160"
"Colombia","2023","63,010"
"Ecuador","2023","4,030"
"Falkland Is","2023","90"
"French Guiana","2023","20"
"Guyana","2023","580"
"Paraguay","2023","670"
"Peru","2023","15,110"
"Suriname","2023","160"
"Uruguay","2023","10,400"
"Venezuela","2023","8,030"
"S America, nec","2023","0"
"Belize","2023","80"
"Costa Rica","2023","680"
"El Salvador","2023","11,210"
"Guatemala","2023","820"
"Honduras","2023","510"
"Mexico","2023","9,230"
"Nicaragua","2023","890"
"Panama","2023","340"
"Anguilla","2023","0"
"Antigua/Barbuda","2023","60"
"Aruba","2023","70"
"Bahamas","2023","310"
"Barbados","2023","420"
"Cayman Islands","2023","180"
"Cuba","2023","1,020"
"Dominica","2023","40"
"Dominican Rep","2023","320"
"Grenada","2023","140"
"Guadeloupe","2023","30"
"Haiti","2023","140"
"Jamaica","2023","1,360"
"Martinique","2023","40"
"Montserrat","2023","10"
"Puerto Rico","2023","220"
"St Kitts/Nevis","2023","50"
"St Lucia","2023","80"
"St Vinc/Grenad","2023","60"
"Trinidad/Tobago","2023","1,870"
"Turks/Caicos Is","2023","0"
"Virgin Is, Brit","2023","20"
"Virgin Is, US","2023","20"
"St Barthelemy","2023","0"
"St Martin (Fr)","2023","0"
"Bonaire/SE/Saba","2023","0"
"Curacao","2023","160"
"Sint Maarten Dp","2023","10"
"Benin","2023","100"
"Burkina Faso","2023","70"
"Cameroon","2023","660"
"Cabo Verde","2023","40"
"Cent Africa Rep","2023","170"
"Chad","2023","110"
"Congo, Rep","2023","2,490"
"Congo, Dem Rep","2023","7,240"
"Cote d'Ivoire","2023","670"
"Equator Guinea","2023","20"
"Gabon","2023","60"
"Gambia","2023","140"
"Ghana","2023","8,330"
"Guinea","2023","1,130"
"Guinea-Bissau","2023","20"
"Liberia","2023","3,660"
"Mali","2023","60"
"Mauritania","2023","40"
"Niger","2023","30"
"Nigeria","2023","18,370"
"Sao Tome/Princ","2023","20"
"Senegal","2023","510"
"Sierra Leone","2023","4,210"
"Togo","2023","350"
"Angola","2023","580"
"Botswana","2023","1,770"
"Burundi","2023","3,180"
"Comoros","2023","30"
"Djibouti","2023","200"
"Eritrea","2023","6,620"
"Ethiopia","2023","16,630"
"Kenya","2023","30,930"
